,0,1,zscore,robust,minmax
1277,Benny Boom,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
1278,Jon Amiel,1.38,-0.0348074194132596,-0.18505338078291816,0.00010705649712692944
1279,David Twohy,1.38,-0.0348074194132596,-0.18505338078291816,0.00010705649712692944
1280,Tim Pope,1.38,-0.0348074194132596,-0.18505338078291816,0.00010705649712692944
1281,Peter Atencio,1.38,-0.0348074194132596,-0.18505338078291816,0.00010705649712692944
1282,Andrew Lau,1.37,-0.03484101321791735,-0.18861209964412803,0.00010628072540861837
1283,RZA,1.37,-0.03484101321791735,-0.18861209964412803,0.00010628072540861837
1284,Anthony Hickox,1.36,-0.0348746070225751,-0.19217081850533801,0.0001055049536903073
1285,Bill Kroyer,1.36,-0.0348746070225751,-0.19217081850533801,0.0001055049536903073
1286,Wayne Kramer,1.36,-0.0348746070225751,-0.19217081850533801,0.0001055049536903073
1287,Ericson Core,1.36,-0.0348746070225751,-0.19217081850533801,0.0001055049536903073
1288,S.S. Rajamouli,1.36,-0.0348746070225751,-0.19217081850533801,0.0001055049536903073
1289,Craig R. Baxley,1.35,-0.03490820082723286,-0.19572953736654797,0.00010472918197199621
1290,Kevin Hooks,1.35,-0.03490820082723286,-0.19572953736654797,0.00010472918197199621
1291,Don Roos,1.35,-0.03490820082723286,-0.19572953736654797,0.00010472918197199621
1292,Peter Kosminsky,1.35,-0.03490820082723286,-0.19572953736654797,0.00010472918197199621
1293,Patrick Gilmore,1.35,-0.03490820082723286,-0.19572953736654797,0.00010472918197199621
1294,Gary Sherman,1.34,-0.03494179463189061,-0.19928825622775795,0.00010395341025368512
1295,Sally Potter,1.34,-0.03494179463189061,-0.19928825622775795,0.00010395341025368512
1296,Woo-Ping Yuen,1.34,-0.03494179463189061,-0.19928825622775795,0.00010395341025368512
1297,James Fargo,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1298,Robert Lieberman,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1299,Jacob Estes,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1300,Sergei Bodrov,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1301,Clark Gregg,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1302,Justin Zackham,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1303,Sebastián Lelio,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1304,Dylan Brown,1.33,-0.03497538843654836,-0.2028469750889679,0.00010317763853537404
1305,Philip Kaufman,1.32,-0.03500898224120611,-0.20640569395017788,0.00010240186681706295
1306,Alan Rudolph,1.32,-0.03500898224120611,-0.20640569395017788,0.00010240186681706295
1307,Bob Swaim,1.32,-0.03500898224120611,-0.20640569395017788,0.00010240186681706295
1308,Will Finn,1.32,-0.03500898224120611,-0.20640569395017788,0.00010240186681706295
1309,John Herzfeld,1.31,-0.03504257604586387,-0.20996441281138783,0.00010162609509875186
1310,Paul Weiland,1.31,-0.03504257604586387,-0.20996441281138783,0.00010162609509875186
1311,Raymond De Felitta,1.31,-0.03504257604586387,-0.20996441281138783,0.00010162609509875186
1312,Nanette Burstein,1.31,-0.03504257604586387,-0.20996441281138783,0.00010162609509875186
1313,Mike Marvin,1.3,-0.035076169850521616,-0.21352313167259782,0.00010085032338044079
1314,Stephen Hopkins,1.3,-0.035076169850521616,-0.21352313167259782,0.00010085032338044079
1315,Mark Dindal,1.3,-0.035076169850521616,-0.21352313167259782,0.00010085032338044079
1316,Justin Chadwick,1.3,-0.035076169850521616,-0.21352313167259782,0.00010085032338044079
1317,Director X.,1.3,-0.035076169850521616,-0.21352313167259782,0.00010085032338044079
1318,John Schlesinger,1.29,-0.03510976365517938,-0.21708185053380777,0.0001000745516621297
1319,Martin Ritt,1.29,-0.03510976365517938,-0.21708185053380777,0.0001000745516621297
1320,Richard Pryor,1.29,-0.03510976365517938,-0.21708185053380777,0.0001000745516621297
1321,Mark Christopher,1.29,-0.03510976365517938,-0.21708185053380777,0.0001000745516621297
1322,Gil Junger,1.29,-0.03510976365517938,-0.21708185053380777,0.0001000745516621297
1323,Jamie Babbit,1.29,-0.03510976365517938,-0.21708185053380777,0.0001000745516621297
1324,Theodore Witcher,1.28,-0.03514335745983713,-0.22064056939501775,9.929877994381862e-05
1325,Karyn Kusama,1.28,-0.03514335745983713,-0.22064056939501775,9.929877994381862e-05
1326,Steve 'Spaz' Williams,1.28,-0.03514335745983713,-0.22064056939501775,9.929877994381862e-05
1327,Peter Hyams,1.27,-0.03517695126449488,-0.2241992882562277,9.852300822550753e-05
1328,Fina Torres,1.27,-0.03517695126449488,-0.2241992882562277,9.852300822550753e-05
1329,Amma Asante,1.27,-0.03517695126449488,-0.2241992882562277,9.852300822550753e-05
1330,Sam Liu,1.27,-0.03517695126449488,-0.2241992882562277,9.852300822550753e-05
1331,Hans Petter Moland,1.27,-0.03517695126449488,-0.2241992882562277,9.852300822550753e-05
1332,Robert Altman,1.26,-0.03521054506915263,-0.22775800711743768,9.774723650719645e-05
1333,Simon Kinberg,1.26,-0.03521054506915263,-0.22775800711743768,9.774723650719645e-05
1334,Richard Lester,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1335,Floyd Mutrux,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1336,Richard Rush,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1337,Stan Winston,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1338,Rachel Talalay,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1339,David Moreton,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1340,Steven Knight,1.25,-0.035244138873810386,-0.23131672597864766,9.697146478888536e-05
1341,Stan Dragoti,1.24,-0.035277732678468135,-0.23487544483985762,9.619569307057429e-05
1342,Lee Tamahori,1.24,-0.035277732678468135,-0.23487544483985762,9.619569307057429e-05
1343,Troy Miller,1.24,-0.035277732678468135,-0.23487544483985762,9.619569307057429e-05
1344,Jez Butterworth,1.24,-0.035277732678468135,-0.23487544483985762,9.619569307057429e-05
1345,Steven Shainberg,1.24,-0.035277732678468135,-0.23487544483985762,9.619569307057429e-05
1346,Shari Springer Berman,1.24,-0.035277732678468135,-0.23487544483985762,9.619569307057429e-05
1347,Robert Harmon,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1348,Jay Levey,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1349,Stephen Kay,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1350,Bo Welch,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1351,Justin Kurzel,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1352,Ken Scott,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1353,Matt Brown,1.23,-0.03531132648312589,-0.2384341637010676,9.54199213522632e-05
1354,Peter R. Hunt,1.22,-0.03534492028778364,-0.24199288256227755,9.464414963395212e-05
1355,Brett Leonard,1.22,-0.03534492028778364,-0.24199288256227755,9.464414963395212e-05
1356,Mike Judge,1.22,-0.03534492028778364,-0.24199288256227755,9.464414963395212e-05
1357,Scott Frank,1.22,-0.03534492028778364,-0.24199288256227755,9.464414963395212e-05
1358,John Boorman,1.21,-0.035378514092441395,-0.24555160142348753,9.386837791564103e-05
1359,John Gatins,1.21,-0.035378514092441395,-0.24555160142348753,9.386837791564103e-05
1360,Tom DiCillo,1.2,-0.03541210789709915,-0.24911032028469748,9.309260619732995e-05
1361,Stephen Surjik,1.2,-0.03541210789709915,-0.24911032028469748,9.309260619732995e-05
1362,Gary Fleder,1.2,-0.03541210789709915,-0.24911032028469748,9.309260619732995e-05
1363,Shuki Levy,1.2,-0.03541210789709915,-0.24911032028469748,9.309260619732995e-05
1364,Tom Schulman,1.2,-0.03541210789709915,-0.24911032028469748,9.309260619732995e-05
1365,Franco Zeffirelli,1.2,-0.03541210789709915,-0.24911032028469748,9.309260619732995e-05
1366,Sean Penn,1.19,-0.0354457017017569,-0.25266903914590744,9.231683447901887e-05
1367,Tony Kaye,1.19,-0.0354457017017569,-0.25266903914590744,9.231683447901887e-05
1368,Charles Shyer,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1369,William Lustig,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1370,Michael Hoffman,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1371,Ted Demme,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1372,Courtney Solomon,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1373,Jean-François Richet,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1374,Stuart Beattie,1.18,-0.035479295506414654,-0.25622775800711745,9.154106276070779e-05
1375,William Friedkin,1.17,-0.0355128893110724,-0.2597864768683274,9.07652910423967e-05
1376,Bob Spiers,1.17,-0.0355128893110724,-0.2597864768683274,9.07652910423967e-05
1377,David Nutter,1.17,-0.0355128893110724,-0.2597864768683274,9.07652910423967e-05
1378,John Roberts,1.17,-0.0355128893110724,-0.2597864768683274,9.07652910423967e-05
1379,Douglas Day Stewart,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1380,Jeremiah S. Chechik,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1381,Chia-Liang Liu,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1382,Josef Rusnak,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1383,Joseph Kahn,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1384,Paul McGuigan,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1385,John Hillcoat,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1386,Anne Fontaine,1.16,-0.03554648311573016,-0.26334519572953735,8.998951932408562e-05
1387,Patricia Birch,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1388,James Glickenhaus,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1389,Gillian Armstrong,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1390,John Irvin,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1391,Iain Softley,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1392,Don Michael Paul,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1393,Dallas Jenkins,1.15,-0.03558007692038791,-0.2669039145907473,8.921374760577453e-05
1394,Robert Greenwald,1.14,-0.03561367072504566,-0.2704626334519573,8.843797588746344e-05
1395,Blake Edwards,1.14,-0.03561367072504566,-0.2704626334519573,8.843797588746344e-05
1396,James Toback,1.14,-0.03561367072504566,-0.2704626334519573,8.843797588746344e-05
1397,Risa Bramon Garcia,1.14,-0.03561367072504566,-0.2704626334519573,8.843797588746344e-05
1398,Billy Ray,1.14,-0.03561367072504566,-0.2704626334519573,8.843797588746344e-05
1399,Ingmar Bergman,1.13,-0.03564726452970342,-0.27402135231316727,8.766220416915237e-05
1400,Andrew Fleming,1.13,-0.03564726452970342,-0.27402135231316727,8.766220416915237e-05
1401,Stephen Gaghan,1.13,-0.03564726452970342,-0.27402135231316727,8.766220416915237e-05
1402,Asger Leth,1.13,-0.03564726452970342,-0.27402135231316727,8.766220416915237e-05
1403,Alfonso Gomez-Rejon,1.13,-0.03564726452970342,-0.27402135231316727,8.766220416915237e-05
1404,Craig Zobel,1.12,-0.03568085833436117,-0.27758007117437716,8.68864324508413e-05
1405,Mira Nair,1.11,-0.03571445213901892,-0.2811387900355871,8.611066073253021e-05
1406,Guy Ferland,1.11,-0.03571445213901892,-0.2811387900355871,8.611066073253021e-05
1407,Bruce Hunt,1.11,-0.03571445213901892,-0.2811387900355871,8.611066073253021e-05
1408,John Bonito,1.11,-0.03571445213901892,-0.2811387900355871,8.611066073253021e-05
1409,Drew Barrymore,1.11,-0.03571445213901892,-0.2811387900355871,8.611066073253021e-05
1410,Sidney Lumet,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1411,Ralph S. Singleton,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1412,Rusty Cundieff,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1413,Arlene Sanford,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1414,Tamara Jenkins,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1415,Nick Moore,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1416,Luke Scott,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1417,Baran bo Odar,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1418,Julius Avery,1.1,-0.03574804594367668,-0.28469750889679707,8.533488901421913e-05
1419,Roman Polanski,1.09,-0.035781639748334426,-0.2882562277580071,8.455911729590804e-05
1420,Tom Tykwer,1.09,-0.035781639748334426,-0.2882562277580071,8.455911729590804e-05
1421,Nick Park,1.09,-0.035781639748334426,-0.2882562277580071,8.455911729590804e-05
1422,Alan Cohn,1.08,-0.03581523355299218,-0.29181494661921703,8.378334557759697e-05
1423,Bill Paxton,1.08,-0.03581523355299218,-0.29181494661921703,8.378334557759697e-05
1424,Peter Hall,1.07,-0.03584882735764993,-0.295373665480427,8.300757385928588e-05
1425,Zach Helm,1.07,-0.03584882735764993,-0.295373665480427,8.300757385928588e-05
1426,Dax Shepard,1.07,-0.03584882735764993,-0.295373665480427,8.300757385928588e-05
1427,Menahem Golan,1.06,-0.035882421162307686,-0.29893238434163694,8.22318021409748e-05
1428,James Isaac,1.06,-0.035882421162307686,-0.29893238434163694,8.22318021409748e-05
1429,Anthony Waller,1.06,-0.035882421162307686,-0.29893238434163694,8.22318021409748e-05
1430,Vic Sarin,1.06,-0.035882421162307686,-0.29893238434163694,8.22318021409748e-05
1431,Chris Robinson,1.06,-0.035882421162307686,-0.29893238434163694,8.22318021409748e-05
1432,Neil Jordan,1.05,-0.035916014966965434,-0.30249110320284694,8.145603042266371e-05
1433,Willard Huyck,1.05,-0.035916014966965434,-0.30249110320284694,8.145603042266371e-05
1434,Bud Yorkin,1.05,-0.035916014966965434,-0.30249110320284694,8.145603042266371e-05
1435,Michael Tollin,1.05,-0.035916014966965434,-0.30249110320284694,8.145603042266371e-05
1436,Terry George,1.05,-0.035916014966965434,-0.30249110320284694,8.145603042266371e-05
1437,Jonathan Teplitzky,1.05,-0.035916014966965434,-0.30249110320284694,8.145603042266371e-05
1438,Joe Camp,1.04,-0.0359496087716232,-0.3060498220640569,8.068025870435262e-05
1439,Alan Parker,1.04,-0.0359496087716232,-0.3060498220640569,8.068025870435262e-05
1440,Paul Michael Glaser,1.04,-0.0359496087716232,-0.3060498220640569,8.068025870435262e-05
1441,Michael Corrente,1.04,-0.0359496087716232,-0.3060498220640569,8.068025870435262e-05
1442,Britt Allcroft,1.04,-0.0359496087716232,-0.3060498220640569,8.068025870435262e-05
1443,Wallace Wolodarsky,1.04,-0.0359496087716232,-0.3060498220640569,8.068025870435262e-05
1444,James Dearden,1.03,-0.035983202576280945,-0.30960854092526685,7.990448698604154e-05
1445,James Gray,1.03,-0.035983202576280945,-0.30960854092526685,7.990448698604154e-05
1446,Carl Franklin,1.03,-0.035983202576280945,-0.30960854092526685,7.990448698604154e-05
1447,Imtiaz Ali,1.03,-0.035983202576280945,-0.30960854092526685,7.990448698604154e-05
1448,Chris Butler,1.03,-0.035983202576280945,-0.30960854092526685,7.990448698604154e-05
1449,Wally Pfister,1.03,-0.035983202576280945,-0.30960854092526685,7.990448698604154e-05
1450,Barbet Schroeder,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1451,Michael Almereyda,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1452,Craig Mazin,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1453,Tom Green,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1454,C. Jay Cox,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1455,Lawrence Sher,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1456,Robin Bissell,1.02,-0.0360167963809387,-0.3131672597864768,7.912871526773047e-05
1457,James Burrows,1.01,-0.03605039018559645,-0.3167259786476868,7.835294354941938e-05
1458,Milos Forman,1.01,-0.03605039018559645,-0.3167259786476868,7.835294354941938e-05
1459,Rowdy Herrington,1.01,-0.03605039018559645,-0.3167259786476868,7.835294354941938e-05
1460,Jeffrey Blitz,1.01,-0.03605039018559645,-0.3167259786476868,7.835294354941938e-05
1461,Paul Schrader,1.0,-0.036083983990254205,-0.32028469750889677,7.75771718311083e-05
1462,Sam Peckinpah,1.0,-0.036083983990254205,-0.32028469750889677,7.75771718311083e-05
1463,Andrey Konchalovskiy,1.0,-0.036083983990254205,-0.32028469750889677,7.75771718311083e-05
1464,Bob Giraldi,1.0,-0.036083983990254205,-0.32028469750889677,7.75771718311083e-05
1465,George Armitage,1.0,-0.036083983990254205,-0.32028469750889677,7.75771718311083e-05
1466,Ulu Grosbard,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1467,Steve Rash,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1468,David Cronenberg,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1469,Takao Okawara,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1470,Eric Till,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1471,Michael Dowse,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1472,Allen Hughes,0.99,-0.036117577794911954,-0.3238434163701067,7.680140011279721e-05
1473,Clive Donner,0.98,-0.03615117159956971,-0.32740213523131667,7.602562839448612e-05
1474,Nelson Shin,0.98,-0.03615117159956971,-0.32740213523131667,7.602562839448612e-05
1475,Reggie Rock Bythewood,0.98,-0.03615117159956971,-0.32740213523131667,7.602562839448612e-05
1476,Yash Chopra,0.98,-0.03615117159956971,-0.32740213523131667,7.602562839448612e-05
1477,Duwayne Dunham,0.97,-0.03618476540422746,-0.3309608540925267,7.524985667617505e-05
1478,Peter Bonerz,0.96,-0.03621835920888521,-0.33451957295373663,7.447408495786396e-05
1479,Clive Barker,0.96,-0.03621835920888521,-0.33451957295373663,7.447408495786396e-05
1480,John Gulager,0.96,-0.03621835920888521,-0.33451957295373663,7.447408495786396e-05
1481,Lisa Azuelos,0.96,-0.03621835920888521,-0.33451957295373663,7.447408495786396e-05
1482,Ash Brannon,0.95,-0.03625195301354297,-0.3380782918149466,7.369831323955288e-05
1483,Dan Fogelman,0.94,-0.03628554681820072,-0.34163701067615654,7.292254152124179e-05
1484,Jeannot Szwarc,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1485,John Dahl,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1486,Hendel Butoy,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1487,Tony Goldwyn,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1488,Jessy Terrero,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1489,John Curran,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1490,Jorma Taccone,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1491,Jonah Hill,0.93,-0.03631914062285847,-0.3451957295373665,7.214676980293072e-05
1492,Richard Attenborough,0.92,-0.03635273442751622,-0.34875444839857644,7.137099808461963e-05
1493,Scott Kalvert,0.92,-0.03635273442751622,-0.34875444839857644,7.137099808461963e-05
1494,Joe Nussbaum,0.92,-0.03635273442751622,-0.34875444839857644,7.137099808461963e-05
1495,Michael Polish,0.92,-0.03635273442751622,-0.34875444839857644,7.137099808461963e-05
1496,David Lynch,0.91,-0.03638632823217398,-0.35231316725978645,7.059522636630855e-05
1497,Julian Schnabel,0.91,-0.03638632823217398,-0.35231316725978645,7.059522636630855e-05
1498,Jonathan Kasdan,0.91,-0.03638632823217398,-0.35231316725978645,7.059522636630855e-05
1499,Nick Tomnay,0.91,-0.03638632823217398,-0.35231316725978645,7.059522636630855e-05
1500,Don Scardino,0.91,-0.03638632823217398,-0.35231316725978645,7.059522636630855e-05
1501,Noel Nosseck,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1502,Fred Schepisi,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1503,John Mackenzie,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1504,John Waters,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1505,Jason Bloom,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1506,Bruce McCulloch,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1507,Jeff Schaffer,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1508,Vincenzo Natali,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1509,Yann Demange,0.9,-0.036419922036831726,-0.3558718861209964,6.981945464799746e-05
1510,James B. Harris,0.89,-0.03645351584148948,-0.3594306049822063,6.904368292968638e-05
1511,Agnieszka Holland,0.89,-0.03645351584148948,-0.3594306049822063,6.904368292968638e-05
1512,Darren Stein,0.89,-0.03645351584148948,-0.3594306049822063,6.904368292968638e-05
1513,Tommy O'Haver,0.89,-0.03645351584148948,-0.3594306049822063,6.904368292968638e-05
1514,Drew Pearce,0.89,-0.03645351584148948,-0.3594306049822063,6.904368292968638e-05
1515,Terry Jones,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1516,Stuart Gordon,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1517,Richard Pearce,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1518,Michael Karbelnikoff,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1519,Marco Brambilla,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1520,Jesse Vaughan,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1521,Jonathan Hensleigh,0.88,-0.03648710964614723,-0.36298932384341637,6.82679112113753e-05
1522,Henry Bean,0.87,-0.03652070345080499,-0.36654804270462626,6.749213949306422e-05
1523,Anthony Hemingway,0.87,-0.03652070345080499,-0.36654804270462626,6.749213949306422e-05
1524,Carl Rinsch,0.87,-0.03652070345080499,-0.36654804270462626,6.749213949306422e-05
1525,Michael Tuchner,0.86,-0.03655429725546274,-0.37010676156583633,6.671636777475313e-05
1526,Jonathan Kaplan,0.86,-0.03655429725546274,-0.37010676156583633,6.671636777475313e-05
1527,Diane Keaton,0.86,-0.03655429725546274,-0.37010676156583633,6.671636777475313e-05
1528,Casey La Scala,0.86,-0.03655429725546274,-0.37010676156583633,6.671636777475313e-05
1529,Jacques Audiard,0.86,-0.03655429725546274,-0.37010676156583633,6.671636777475313e-05
1530,Otto Bathurst,0.86,-0.03655429725546274,-0.37010676156583633,6.671636777475313e-05
1531,Ernest Thompson,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1532,Robert De Niro,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1533,Aaron Norris,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1534,Susan Stroman,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1535,Richard Shepard,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1536,Christian Alvart,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1537,Andrew Jay Cohen,0.85,-0.036587891060120496,-0.37366548042704617,6.594059605644205e-05
1538,David Kellogg,0.84,-0.036621484864778245,-0.37722419928825623,6.516482433813096e-05
1539,Michael Cristofer,0.84,-0.036621484864778245,-0.37722419928825623,6.516482433813096e-05
1540,Gordon Chan,0.84,-0.036621484864778245,-0.37722419928825623,6.516482433813096e-05
1541,Ariel Vromen,0.84,-0.036621484864778245,-0.37722419928825623,6.516482433813096e-05
1542,Mabrouk El Mechri,0.84,-0.036621484864778245,-0.37722419928825623,6.516482433813096e-05
1543,Christian Rivers,0.84,-0.036621484864778245,-0.37722419928825623,6.516482433813096e-05
1544,John Frankenheimer,0.83,-0.036655078669436,-0.38078291814946613,6.438905261981989e-05
1545,Nikita Mikhalkov,0.83,-0.036655078669436,-0.38078291814946613,6.438905261981989e-05
1546,Luis Mandoki,0.83,-0.036655078669436,-0.38078291814946613,6.438905261981989e-05
1547,Tommy Wiseau,0.83,-0.036655078669436,-0.38078291814946613,6.438905261981989e-05
1548,Kerry Conran,0.83,-0.036655078669436,-0.38078291814946613,6.438905261981989e-05
1549,Matthijs van Heijningen Jr.,0.83,-0.036655078669436,-0.38078291814946613,6.438905261981989e-05
1550,Sidney J. Furie,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1551,Richard Fleischer,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1552,Edward James Olmos,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1553,Tim Fywell,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1554,Pitof,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1555,Jonathan Glazer,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1556,Gary McKendry,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1557,Josh Schwartz,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1558,Chris Sanders,0.82,-0.03668867247409375,-0.3843416370106762,6.36132809015088e-05
1559,Vincent Gallo,0.81,-0.036722266278751504,-0.38790035587188604,6.283750918319772e-05
1560,Steve Gomer,0.81,-0.036722266278751504,-0.38790035587188604,6.283750918319772e-05
1561,William Malone,0.81,-0.036722266278751504,-0.38790035587188604,6.283750918319772e-05
1562,Chris Sivertson,0.81,-0.036722266278751504,-0.38790035587188604,6.283750918319772e-05
1563,Neil Marshall,0.81,-0.036722266278751504,-0.38790035587188604,6.283750918319772e-05
1564,Delbert Mann,0.8,-0.03675586008340925,-0.39145907473309605,6.206173746488664e-05
1565,Bud S. Smith,0.8,-0.03675586008340925,-0.39145907473309605,6.206173746488664e-05
1566,Kent Alterman,0.8,-0.03675586008340925,-0.39145907473309605,6.206173746488664e-05
1567,Andrea Arnold,0.8,-0.03675586008340925,-0.39145907473309605,6.206173746488664e-05
1568,Rowan Joffe,0.8,-0.03675586008340925,-0.39145907473309605,6.206173746488664e-05
1569,Gary Goddard,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1570,Tony Bill,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1571,Daniel Sackheim,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1572,Vadim Perelman,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1573,Jeffrey Nachmanoff,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1574,Erik Van Looy,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1575,Donovan Marsh,0.79,-0.036789453888067015,-0.395017793594306,6.128596574657556e-05
1576,Roland Joffé,0.78,-0.036823047692724764,-0.39857651245551595,6.051019402826447e-05
1577,Kenneth Johnson,0.78,-0.036823047692724764,-0.39857651245551595,6.051019402826447e-05
1578,Tony Maylam,0.78,-0.036823047692724764,-0.39857651245551595,6.051019402826447e-05
