,0,1,zscore,robust,minmax
334,Gregory McDonald,6.19,0.002458670430964698,1.595667870036101,0.0009575536129472387
335,Greg Coolidge,6.18,0.0023753313822077048,1.592057761732852,0.0009560066765773723
336,W. Bruce Cameron,6.18,0.0023753313822077048,1.592057761732852,0.0009560066765773723
337,Andrew Kevin Walker,6.17,0.0022919923334507194,1.588447653429603,0.000954459740207506
338,Abbas Kiarostami,6.17,0.0022919923334507194,1.588447653429603,0.000954459740207506
339,J.K. Rowling,6.16,0.0022086532846937335,1.5848375451263539,0.0009529128038376398
340,Linda Woolverton,6.15,0.002125314235936748,1.581227436823105,0.0009513658674677735
341,Tom Flynn,6.15,0.002125314235936748,1.581227436823105,0.0009513658674677735
342,Joanne Harris,6.11,0.001791958040908798,1.5667870036101081,0.0009451781219883083
343,Leora Barish,6.09,0.0016252799433948194,1.5595667870036103,0.0009420842492485756
344,David Morrell,6.06,0.0013752627971238551,1.5487364620938624,0.0009374434401389767
345,William Davies,6.05,0.0012919237483668695,1.5451263537906135,0.0009358965037691105
346,Maria Maggenti,6.05,0.0012919237483668695,1.5451263537906135,0.0009358965037691105
347,Timothy Harris,6.03,0.0011252456508528982,1.5379061371841154,0.0009328026310293779
348,Anna Hamilton Phelan,6.03,0.0011252456508528982,1.5379061371841154,0.0009328026310293779
349,Douglas J. Eboch,6.02,0.0010419066020959052,1.5342960288808665,0.0009312556946595115
350,Jamie Uys,6.01,0.0009585675533389196,1.5306859205776173,0.0009297087582896453
351,Michael Markowitz,6.0,0.000875228504581934,1.5270758122743684,0.000928161821919779
352,Jean Poiret,5.98,0.0007085504070679627,1.5198555956678703,0.0009250679491800464
353,Elizabeth Meriwether,5.97,0.0006252113583109697,1.5162454873646207,0.0009235210128101801
354,Justin Lader,5.97,0.0006252113583109697,1.5162454873646207,0.0009235210128101801
355,Richard Epcar,5.96,0.0005418723095539841,1.5126353790613716,0.0009219740764403138
356,Thomas Lee Wright,5.95,0.00045853326079699854,1.5090252707581226,0.0009204271400704475
357,Jonathan Bernstein,5.95,0.00045853326079699854,1.5090252707581226,0.0009204271400704475
358,Robert Smigel,5.94,0.0003751942120400129,1.5054151624548735,0.0009188802037005812
359,Colin Welland,5.92,0.00020851611452603425,1.4981949458483756,0.0009157863309608486
360,Willie Morris,5.92,0.00020851611452603425,1.4981949458483756,0.0009157863309608486
361,Jason Filardi,5.91,0.00012517706576904863,1.4945848375451265,0.0009142393945909824
362,Danny Strong,5.91,0.00012517706576904863,1.4945848375451265,0.0009142393945909824
363,A.B. 'Banjo' Paterson,5.9,4.1838017012063e-05,1.4909747292418776,0.000912692458221116
364,Tom O'Connor,5.89,-4.150103174493003e-05,1.4873646209386278,0.0009111455218512496
365,David N. Weiss,5.87,-0.00020817912925890129,1.48014440433213,0.0009080516491115171
366,Robert Vincent O'Neil,5.83,-0.0005415353242868512,1.4657039711191338,0.0009018639036320519
367,George Tillman Jr.,5.83,-0.0005415353242868512,1.4657039711191338,0.0009018639036320519
368,Chris Marker,5.82,-0.0006248743730438368,1.4620938628158848,0.0009003169672621857
369,Michael Robert Johnson,5.82,-0.0006248743730438368,1.4620938628158848,0.0009003169672621857
370,George Zaloom,5.81,-0.0007082134218008298,1.458483754512635,0.0008987700308923192
371,Robert Adetuyi,5.81,-0.0007082134218008298,1.458483754512635,0.0008987700308923192
372,Kimberly Peirce,5.77,-0.0010415696168287797,1.4440433212996389,0.000892582285412854
373,Hu Guan,5.77,-0.0010415696168287797,1.4440433212996389,0.000892582285412854
374,Joseph Oriolo,5.76,-0.0011249086655857653,1.4404332129963897,0.0008910353490429877
375,Temple Mathews,5.76,-0.0011249086655857653,1.4404332129963897,0.0008910353490429877
376,Brad Bird,5.75,-0.001208247714342751,1.4368231046931408,0.0008894884126731215
377,William Kelley,5.73,-0.0013749258118567222,1.4296028880866427,0.000886394539933389
378,Alejandro G. Iñárritu,5.73,-0.0013749258118567222,1.4296028880866427,0.000886394539933389
379,Feng Li,5.72,-0.0014582648606137152,1.4259927797833933,0.0008848476035635225
380,Chris McKenna,5.71,-0.0015416039093707008,1.4223826714801444,0.0008833006671936563
381,Tom Gormican,5.71,-0.0015416039093707008,1.4223826714801444,0.0008833006671936563
382,Heywood Gould,5.7,-0.0016249429581276864,1.4187725631768953,0.00088175373082379
383,Quentin Tarantino,5.7,-0.0016249429581276864,1.4187725631768953,0.00088175373082379
384,Christy Beam,5.69,-0.001708282006884672,1.4151624548736463,0.0008802067944539238
385,Boots Riley,5.68,-0.001791621055641665,1.411552346570397,0.0008786598580840574
386,Whit Stillman,5.66,-0.0019582991531556363,1.404332129963899,0.0008755659853443248
387,Paul Brickman,5.64,-0.002124977250669615,1.3971119133574006,0.0008724721126045922
388,Bruce Joel Rubin,5.64,-0.002124977250669615,1.3971119133574006,0.0008724721126045922
389,Ross LaManna,5.64,-0.002124977250669615,1.3971119133574006,0.0008724721126045922
390,Tom Rowe,5.63,-0.002208316299426601,1.3935018050541517,0.000870925176234726
391,Philip Stark,5.63,-0.002208316299426601,1.3935018050541517,0.000870925176234726
392,R. Lee Fleming Jr.,5.61,-0.002374994396940572,1.3862815884476536,0.0008678313034949934
393,Jon Vitti,5.61,-0.002374994396940572,1.3862815884476536,0.0008678313034949934
394,Rob Perez,5.6,-0.002458333445697565,1.3826714801444042,0.000866284367125127
395,Alexi Kaye Campbell,5.6,-0.002458333445697565,1.3826714801444042,0.000866284367125127
396,Mindy Kaling,5.6,-0.002458333445697565,1.3826714801444042,0.000866284367125127
397,Neal Israel,5.59,-0.0025416724944545507,1.379061371841155,0.0008647374307552608
398,Abi Morgan,5.59,-0.0025416724944545507,1.379061371841155,0.0008647374307552608
399,Brian Sieve,5.59,-0.0025416724944545507,1.379061371841155,0.0008647374307552608
400,John O'Brien,5.58,-0.002625011543211536,1.3754512635379061,0.0008631904943853945
401,Max Joseph,5.56,-0.0027916896407255147,1.3682310469314078,0.0008600966216456618
402,Lee Eisenberg,5.55,-0.0028750286894825006,1.3646209386281587,0.0008585496852757955
403,Allan Heinberg,5.52,-0.0031250458357534646,1.3537906137184115,0.0008539088761661966
404,Ice Cube,5.5,-0.003291723933267436,1.3465703971119134,0.0008508150034264641
405,Richard Fire,5.49,-0.0033750629820244217,1.3429602888086642,0.0008492680670565978
406,John Lasseter,5.48,-0.003458402030781407,1.3393501805054153,0.0008477211306867316
407,J. Mackye Gruber,5.47,-0.0035417410795384003,1.335740072202166,0.0008461741943168651
408,Ken Li,5.46,-0.0036250801282953857,1.332129963898917,0.0008446272579469989
409,Courtney Hunt,5.46,-0.0036250801282953857,1.332129963898917,0.0008446272579469989
410,Erica Rivinoja,5.46,-0.0036250801282953857,1.332129963898917,0.0008446272579469989
411,Seth MacFarlane,5.45,-0.0037084191770523716,1.3285198555956679,0.0008430803215771326
412,Rawson Marshall Thurber,5.43,-0.00387509727456635,1.3212996389891696,0.0008399864488373999
413,Paul King,5.42,-0.003958436323323336,1.3176895306859204,0.0008384395124675336
414,Rocky Russo,5.41,-0.0040417753720803215,1.3140794223826715,0.0008368925760976674
415,Bram Stoker,5.4,-0.004125114420837307,1.3104693140794226,0.0008353456397278011
416,George Clooney,5.39,-0.0042084534695943,1.3068592057761732,0.0008337987033579347
417,Rob Sprackling,5.39,-0.0042084534695943,1.3068592057761732,0.0008337987033579347
418,Jon Lucas,5.38,-0.0042917925183512855,1.303249097472924,0.0008322517669880684
419,Carlos Saldanha,5.38,-0.0042917925183512855,1.303249097472924,0.0008322517669880684
420,Sacha Baron Cohen,5.36,-0.004458470615865257,1.2960288808664262,0.0008291578942483359
421,Susan Shilliday,5.35,-0.0045418096646222495,1.2924187725631768,0.0008276109578784696
422,Amanda Brown,5.33,-0.004708487762136221,1.2851985559566788,0.000824517085138737
423,Neil Burger,5.33,-0.004708487762136221,1.2851985559566788,0.000824517085138737
424,Edgar Wright,5.33,-0.004708487762136221,1.2851985559566788,0.000824517085138737
425,Mark Jones,5.32,-0.004791826810893207,1.2815884476534296,0.0008229701487688707
426,Kenneth Lonergan,5.32,-0.004791826810893207,1.2815884476534296,0.0008229701487688707
427,Matt Greenberg,5.32,-0.004791826810893207,1.2815884476534296,0.0008229701487688707
428,Kevin James,5.32,-0.004791826810893207,1.2815884476534296,0.0008229701487688707
429,Jay Huguely,5.31,-0.0048751658596502,1.2779783393501805,0.0008214232123990044
430,Kevin Bisch,5.31,-0.0048751658596502,1.2779783393501805,0.0008214232123990044
431,Amy Andelson,5.31,-0.0048751658596502,1.2779783393501805,0.0008214232123990044
432,George Clayton Johnson,5.3,-0.004958504908407185,1.2743682310469313,0.0008198762760291381
433,Alejandro Amenábar,5.3,-0.004958504908407185,1.2743682310469313,0.0008198762760291381
434,Daniel P. Mannix,5.29,-0.005041843957164171,1.2707581227436824,0.0008183293396592718
435,Rian Johnson,5.29,-0.005041843957164171,1.2707581227436824,0.0008183293396592718
436,Nat Faxon,5.29,-0.005041843957164171,1.2707581227436824,0.0008183293396592718
437,John Musker,5.28,-0.005125183005921157,1.2671480144404332,0.0008167824032894055
438,Sylvester Stallone,5.27,-0.005208522054678149,1.2635379061371839,0.0008152354669195391
439,Richard D'Ovidio,5.27,-0.005208522054678149,1.2635379061371839,0.0008152354669195391
440,Brian Miller,5.25,-0.005375200152192121,1.256317689530686,0.0008121415941798067
441,Danilo Bach,5.23,-0.005541878249706092,1.249097472924188,0.000809047721440074
442,John D. MacDonald,5.21,-0.0057085563472200705,1.2418772563176894,0.0008059538487003414
443,Jenny Bicks,5.21,-0.0057085563472200705,1.2418772563176894,0.0008059538487003414
444,Roger Swaybill,5.19,-0.005875234444734042,1.2346570397111916,0.0008028599759606088
445,Allen Hughes,5.19,-0.005875234444734042,1.2346570397111916,0.0008028599759606088
446,Majid Majidi,5.19,-0.005875234444734042,1.2346570397111916,0.0008028599759606088
447,Dan Berendsen,5.18,-0.005958573493491035,1.2310469314079422,0.0008013130395907425
448,Stephen Belber,5.16,-0.006125251591005006,1.2238267148014441,0.00079821916685101
449,Jesse Peretz,5.16,-0.006125251591005006,1.2238267148014441,0.00079821916685101
450,Jennifer Kent,5.16,-0.006125251591005006,1.2238267148014441,0.00079821916685101
451,Peter Farrelly,5.15,-0.006208590639761992,1.220216606498195,0.0007966722304811437
452,Eric Darnell,5.15,-0.006208590639761992,1.220216606498195,0.0007966722304811437
453,Jim Garrison,5.14,-0.006291929688518985,1.2166064981949458,0.0007951252941112773
454,Will Reiser,5.14,-0.006291929688518985,1.2166064981949458,0.0007951252941112773
455,Josh A. Cagan,5.14,-0.006291929688518985,1.2166064981949458,0.0007951252941112773
456,Michael J. Wilson,5.13,-0.00637526873727597,1.2129963898916967,0.000793578357741411
457,Paul Weitz,5.12,-0.0064586077860329565,1.2093862815884477,0.0007920314213715448
458,Shonda Rhimes,5.1,-0.006625285883546935,1.2021660649819492,0.000788937548631812
459,Kurt Johnstad,5.1,-0.006625285883546935,1.2021660649819492,0.000788937548631812
460,Patrick Melton,5.09,-0.0067086249323039205,1.1985559566787003,0.0007873906122619458
461,Yann Martel,5.08,-0.006791963981060906,1.1949458483754514,0.0007858436758920795
462,Keith Merryman,5.07,-0.006875303029817891,1.1913357400722022,0.0007842967395222133
463,Roderick Thorp,5.06,-0.006958642078574885,1.1877256317689528,0.0007827498031523468
464,Gerry Conlon,5.06,-0.006958642078574885,1.1877256317689528,0.0007827498031523468
465,Catherine Hardwicke,5.06,-0.006958642078574885,1.1877256317689528,0.0007827498031523468
466,John Erick Dowdle,5.06,-0.006958642078574885,1.1877256317689528,0.0007827498031523468
467,Noah Oppenheim,5.06,-0.006958642078574885,1.1877256317689528,0.0007827498031523468
468,Brian Grazer,5.03,-0.007208659224845842,1.1768953068592058,0.0007781089940427481
469,Martin McDonagh,5.03,-0.007208659224845842,1.1768953068592058,0.0007781089940427481
470,Barry Schneider,5.02,-0.007291998273602835,1.1732851985559565,0.0007765620576728817
471,Amy Holden Jones,5.0,-0.007458676371116806,1.1660649819494584,0.0007734681849331491
472,William Dear,5.0,-0.007458676371116806,1.1660649819494584,0.0007734681849331491
473,Peter Lord,5.0,-0.007458676371116806,1.1660649819494584,0.0007734681849331491
474,John Carl Buechler,4.96,-0.007792032566144756,1.151624548736462,0.0007672804394536839
475,Christopher Nolan,4.96,-0.007792032566144756,1.151624548736462,0.0007672804394536839
476,Satoshi Tajiri,4.96,-0.007792032566144756,1.151624548736462,0.0007672804394536839
477,Josh Stolberg,4.96,-0.007792032566144756,1.151624548736462,0.0007672804394536839
478,Len Blum,4.94,-0.007958710663658728,1.144404332129964,0.0007641865667139514
479,Aaron Butler,4.92,-0.008125388761172705,1.1371841155234657,0.0007610926939742188
480,Melissa K. Stack,4.92,-0.008125388761172705,1.1371841155234657,0.0007610926939742188
481,David Simkins,4.91,-0.008208727809929692,1.1335740072202167,0.0007595457576043524
482,Jason Hall,4.9,-0.008292066858686676,1.1299638989169676,0.0007579988212344862
483,Randall Wallace,4.89,-0.00837540590744367,1.1263537906137182,0.0007564518848646198
484,Gareth Evans,4.89,-0.00837540590744367,1.1263537906137182,0.0007564518848646198
485,Tom Benedek,4.88,-0.008458744956200656,1.1227436823104693,0.0007549049484947536
486,Michael G. Wilson,4.88,-0.008458744956200656,1.1227436823104693,0.0007549049484947536
487,Mike Myers,4.88,-0.008458744956200656,1.1227436823104693,0.0007549049484947536
488,T.S. Nowlin,4.88,-0.008458744956200656,1.1227436823104693,0.0007549049484947536
489,Darcey Bell,4.88,-0.008458744956200656,1.1227436823104693,0.0007549049484947536
490,Danny Rubin,4.87,-0.008542084004957642,1.1191335740072201,0.0007533580121248873
491,Lowell Cunningham,4.87,-0.008542084004957642,1.1191335740072201,0.0007533580121248873
492,Meg Cabot,4.87,-0.008542084004957642,1.1191335740072201,0.0007533580121248873
493,Brian Gunn,4.86,-0.008625423053714627,1.1155234657039712,0.000751811075755021
494,Brian Burns,4.86,-0.008625423053714627,1.1155234657039712,0.000751811075755021
495,Kim Henkel,4.83,-0.00887544019998559,1.1046931407942238,0.0007471702666454221
496,Wes Craven,4.81,-0.00904211829749957,1.0974729241877255,0.0007440763939056894
497,George Lucas,4.81,-0.00904211829749957,1.0974729241877255,0.0007440763939056894
498,Dean Devlin,4.81,-0.00904211829749957,1.0974729241877255,0.0007440763939056894
499,Michael McDowell,4.8,-0.009125457346256555,1.0938628158844765,0.0007425294575358232
500,Will McRobb,4.8,-0.009125457346256555,1.0938628158844765,0.0007425294575358232
501,Andrew Stanton,4.79,-0.009208796395013541,1.0902527075812274,0.0007409825211659569
502,Lisa Addario,4.79,-0.009208796395013541,1.0902527075812274,0.0007409825211659569
503,Luis Valdez,4.78,-0.009292135443770527,1.0866425992779785,0.0007394355847960907
504,Bruce Geller,4.78,-0.009292135443770527,1.0866425992779785,0.0007394355847960907
505,Angelo Pizzo,4.77,-0.00937547449252752,1.083032490974729,0.0007378886484262242
506,Marcia Brandwynne,4.77,-0.00937547449252752,1.083032490974729,0.0007378886484262242
507,Olatunde Osunsanmi,4.77,-0.00937547449252752,1.083032490974729,0.0007378886484262242
508,Stephen Chow,4.76,-0.009458813541284505,1.0794223826714802,0.0007363417120563579
509,Frank B. Gilbreth Jr.,4.76,-0.009458813541284505,1.0794223826714802,0.0007363417120563579
510,Peter Craig,4.76,-0.009458813541284505,1.0794223826714802,0.0007363417120563579
511,Louis Venosta,4.75,-0.009542152590041491,1.075812274368231,0.0007347947756864917
512,Alex Garland,4.75,-0.009542152590041491,1.075812274368231,0.0007347947756864917
513,Leigh Chapman,4.74,-0.009625491638798476,1.072202166064982,0.0007332478393166254
514,Steven McKay,4.74,-0.009625491638798476,1.072202166064982,0.0007332478393166254
515,Paul Haggis,4.74,-0.009625491638798476,1.072202166064982,0.0007332478393166254
516,Eric Pearson,4.74,-0.009625491638798476,1.072202166064982,0.0007332478393166254
517,Robert Mark Kamen,4.72,-0.009792169736312455,1.0649819494584836,0.0007301539665768927
518,Pete Docter,4.72,-0.009792169736312455,1.0649819494584836,0.0007301539665768927
519,Nikolaj Arcel,4.72,-0.009792169736312455,1.0649819494584836,0.0007301539665768927
520,Gary K. Wolf,4.71,-0.009875508785069442,1.0613718411552346,0.0007286070302070265
521,Derek Connolly,4.71,-0.009875508785069442,1.0613718411552346,0.0007286070302070265
522,Ed Turner,4.7,-0.009958847833826426,1.0577617328519857,0.0007270600938371602
523,Peter Hedges,4.7,-0.009958847833826426,1.0577617328519857,0.0007270600938371602
524,Derek Drymon,4.7,-0.009958847833826426,1.0577617328519857,0.0007270600938371602
525,Hayden Herrera,4.69,-0.010042186882583412,1.0541516245487366,0.000725513157467294
526,Jim Jarmusch,4.68,-0.010125525931340406,1.0505415162454872,0.0007239662210974275
527,James Mangold,4.68,-0.010125525931340406,1.0505415162454872,0.0007239662210974275
528,Bethany Ashton Wolf,4.68,-0.010125525931340406,1.0505415162454872,0.0007239662210974275
529,Allan Knee,4.67,-0.01020886498009739,1.0469314079422383,0.0007224192847275613
530,Michael Patrick King,4.67,-0.01020886498009739,1.0469314079422383,0.0007224192847275613
531,David Leslie Johnson-McGoldrick,4.67,-0.01020886498009739,1.0469314079422383,0.0007224192847275613
532,Thomas Harris,4.66,-0.010292204028854376,1.0433212996389891,0.000720872348357695
